order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
190,BH25.0207,C25TTN,213,2025-02-22,KH-00148,14122643.00,10,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
186,BH25.0208,C25TTN,214,2025-02-22,KH-00149,35767929.00,23,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
185,BH25.0209,C25TTN,215,2025-02-22,KH-00150,14582643.00,9,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
189,BH25.0210,C25TTN,216,2025-02-22,KH-00148,7300000.00,6,6,2025,2,1,2026-05-26 16:47:27.716285+07:00
191,BH25.0211,C25TTN,217,2025-02-22,KH-00151,42300000.00,36,23,2025,2,1,2026-05-26 16:47:27.716285+07:00
200,BH25.0212,C25TTN,218,2025-02-22,KH-00152,38830000.00,35,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
193,BH25.0213,C25TTN,219,2025-02-22,KH-00153,33900000.00,32,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
194,BH25.0214,C25TTN,220,2025-02-22,KH-00154,23640000.00,21,5,2025,2,1,2026-05-26 16:47:27.716285+07:00
195,BH25.0215,C25TTN,221,2025-02-22,KH-00078,20702962.00,20,14,2025,2,1,2026-05-26 16:47:27.716285+07:00
196,BH25.0216,C25TTN,222,2025-02-22,KH-00155,40062117.00,41,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
197,BH25.0217,C25TTN,223,2025-02-22,KH-00067,36331481.00,31,20,2025,2,1,2026-05-26 16:47:27.716285+07:00
192,BH25.0218,C25TTN,224,2025-02-22,KH-00097,53722962.00,45,20,2025,2,1,2026-05-26 16:47:27.716285+07:00
198,BH25.0219,C25TTN,225,2025-02-22,KH-00156,21250000.00,18,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
220,BH25.0220,C25TTN,226,2025-02-24,KH-00006,13287034.00,7,2,2025,2,1,2026-05-26 16:47:27.716285+07:00
221,BH25.0221,C25TTN,227,2025-02-24,KH-00006,7241295.00,5,2,2025,2,1,2026-05-26 16:47:27.716285+07:00
222,BH25.0222,C25TTN,228,2025-02-24,KH-00006,31538141.00,19,5,2025,2,1,2026-05-26 16:47:27.716285+07:00
223,BH25.0223,C25TTN,229,2025-02-24,KH-00006,28204254.00,16,5,2025,2,1,2026-05-26 16:47:27.716285+07:00
224,BH25.0224,C25TTN,231,2025-02-24,KH-00023,11286112.00,6,2,2025,2,1,2026-05-26 16:47:27.716285+07:00
229,BH25.0225,C25TTN,232,2025-02-25,KH-00042,25879622.00,15,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
228,BH25.0226,C25TTN,233,2025-02-25,KH-00157,7018519.00,2,2,2025,2,1,2026-05-26 16:47:27.716285+07:00
230,BH25.0227,C25TTN,234,2025-02-25,KH-00042,24976845.00,16,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
227,BH25.0228,C25TTN,235,2025-02-25,KH-00158,23040000.00,19,12,2025,2,1,2026-05-26 16:47:27.716285+07:00
225,BH25.0229,C25TTN,236,2025-02-25,KH-00133,17411481.00,23,6,2025,2,1,2026-05-26 16:47:27.716285+07:00
226,BH25.0230,C25TTN,237,2025-02-25,KH-00159,4611111.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
241,BH25.0231,C25TTN,238,2025-02-26,KH-00160,2768519.00,1,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
240,BH25.0232,C25TTN,239,2025-02-26,KH-00161,21197215.00,13,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
239,BH25.0233,C25TTN,240,2025-02-26,KH-00075,24900000.00,21,11,2025,2,1,2026-05-26 16:47:27.716285+07:00
238,BH25.0234,C25TTN,241,2025-02-26,KH-00162,10510000.00,9,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
237,BH25.0235,C25TTN,242,2025-02-26,KH-00163,24015924.00,20,9,2025,2,1,2026-05-26 16:47:27.716285+07:00
242,BH25.0236,C25TTN,243,2025-02-26,KH-00164,25750000.00,21,8,2025,2,1,2026-05-26 16:47:27.716285+07:00
236,BH25.0237,C25TTN,244,2025-02-26,KH-00165,10890000.00,8,7,2025,2,1,2026-05-26 16:47:27.716285+07:00
235,BH25.0238,C25TTN,245,2025-02-26,KH-00166,23312643.00,18,10,2025,2,1,2026-05-26 16:47:27.716285+07:00
231,BH25.0239,C25TTN,246,2025-02-26,KH-00167,24390000.00,19,10,2025,2,1,2026-05-26 16:47:27.716285+07:00
234,BH25.0240,C25TTN,247,2025-02-26,KH-00168,32882117.00,36,13,2025,2,1,2026-05-26 16:47:27.716285+07:00
233,BH25.0241,C25TTN,248,2025-02-26,KH-00169,89420000.00,77,24,2025,2,1,2026-05-26 16:47:27.716285+07:00
232,BH25.0242,C25TTN,249,2025-02-26,KH-00170,41700000.00,36,24,2025,2,1,2026-05-26 16:47:27.716285+07:00
243,BH25.0243,C25TTN,250,2025-02-27,KH-00171,24259259.00,10,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
244,BH25.0244,C25TTN,252,2025-02-27,KH-00022,2300000.00,2,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
245,BH25.0245,C25TTN,254,2025-02-28,KH-00040,61200000.00,34,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
246,BH25.0246,C25TTN,255,2025-02-28,KH-00172,138944444.00,82,1,2025,2,1,2026-05-26 16:47:27.716285+07:00
248,BH25.0247,C25TTN,00000256,2025-03-01,KH-00019,144824168.00,90,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
247,BH25.0248,C25TTN,00000257,2025-03-01,KH-00173,93419538.00,54,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
251,BH25.0249,C25TTN,00000258,2025-03-06,KH-00011,2305556.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
250,BH25.0250,C25TTN,00000259,2025-03-06,KH-00174,23300000.00,20,8,2025,3,1,2026-05-26 16:47:27.716285+07:00
249,BH25.0251,C25TTN,00000260,2025-03-06,KH-00175,7490741.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
252,BH25.0252,C25TTN,00000261,2025-03-07,KH-00176,1472222.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
253,BH25.0253,C25TTN,00000263,2025-03-07,KH-00159,16138889.00,7,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
254,BH25.0254,C25TTN,00000264,2025-03-08,KH-00006,16779256.00,12,3,2025,3,1,2026-05-26 16:47:27.716285+07:00
255,BH25.0255,C25TTN,00000265,2025-03-08,KH-00006,7519073.00,5,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
256,BH25.0256,C25TTN,00000266,2025-03-08,KH-00006,30635736.00,18,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
261,BH25.0257,C25TTN,00000267,2025-03-10,KH-00010,58360000.00,50,21,2025,3,1,2026-05-26 16:47:27.716285+07:00
260,BH25.0258,C25TTN,00000268,2025-03-10,KH-00177,7388889.00,3,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
262,BH25.0259,C25TTN,00000269,2025-03-10,KH-00178,2212963.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
258,BH25.0260,C25TTN,00000270,2025-03-10,KH-00035,12340000.00,10,7,2025,3,1,2026-05-26 16:47:27.716285+07:00
259,BH25.0261,C25TTN,00000271,2025-03-10,KH-00179,4240741.00,2,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
257,BH25.0262,C25TTN,00000272,2025-03-10,KH-00012,2592593.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
263,BH25.0263,C25TTN,00000274,2025-03-13,KH-00006,15636108.00,12,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
264,BH25.0264,C25TTN,00000275,2025-03-13,KH-00006,13213517.00,8,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
265,BH25.0265,C25TTN,00000276,2025-03-13,KH-00006,21398884.00,13,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
266,BH25.0266,C25TTN,00000277,2025-03-13,KH-00006,51076660.00,32,4,2025,3,1,2026-05-26 16:47:27.716285+07:00
267,BH25.0267,C25TTN,00000278,2025-03-13,KH-00173,39141667.00,20,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
268,BH25.0268,C25TTN,00000279,2025-03-13,KH-00173,148823888.00,78,20,2025,3,1,2026-05-26 16:47:27.716285+07:00
269,BH25.0269,C25TTN,00000280,2025-03-13,KH-00173,64915277.00,25,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
274,BH25.0270,C25TTN,00000281,2025-03-14,KH-00180,47210000.00,40,18,2025,3,1,2026-05-26 16:47:27.716285+07:00
273,BH25.0271,C25TTN,00000283,2025-03-14,KH-00133,3000000.00,6,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
275,BH25.0272,C25TTN,00000284,2025-03-14,KH-00181,145317087.00,103,19,2025,3,1,2026-05-26 16:47:27.716285+07:00
271,BH25.0273,C25TTN,00000285,2025-03-14,KH-00182,13140000.00,10,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
272,BH25.0274,C25TTN,00000286,2025-03-14,KH-00027,13004039.00,11,9,2025,3,1,2026-05-26 16:47:27.716285+07:00
270,BH25.0275,C25TTN,00000287,2025-03-14,KH-00183,20000000.00,17,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
290,BH25.0276,C25TTN,00000288,2025-03-17,KH-00046,108164789.00,68,17,2025,3,1,2026-05-26 16:47:27.716285+07:00
289,BH25.0277,C25TTN,00000289,2025-03-17,KH-00184,12650000.00,11,7,2025,3,1,2026-05-26 16:47:27.716285+07:00
288,BH25.0278,C25TTN,00000290,2025-03-17,KH-00079,22170000.00,19,7,2025,3,1,2026-05-26 16:47:27.716285+07:00
287,BH25.0279,C25TTN,00000292,2025-03-17,KH-00010,50285148.00,40,16,2025,3,1,2026-05-26 16:47:27.716285+07:00
286,BH25.0280,C25TTN,00000293,2025-03-17,KH-00014,45160000.00,44,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
285,BH25.0281,C25TTN,00000294,2025-03-17,KH-00185,2546296.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
284,BH25.0282,C25TTN,00000295,2025-03-17,KH-00173,17431944.00,5,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
291,BH25.0283,C25TTN,00000296,2025-03-17,KH-00173,47483333.00,20,4,2025,3,1,2026-05-26 16:47:27.716285+07:00
282,BH25.0284,C25TTN,00000297,2025-03-17,KH-00173,165763887.00,79,19,2025,3,1,2026-05-26 16:47:27.716285+07:00
283,BH25.0285,C25TTN,00000300,2025-03-17,KH-00173,119613798.00,60,19,2025,3,1,2026-05-26 16:47:27.716285+07:00
281,BH25.0286,C25TTN,00000301,2025-03-17,KH-00173,51932224.00,20,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
280,BH25.0287,C25TTN,00000302,2025-03-17,KH-00173,51932224.00,20,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
279,BH25.0288,C25TTN,00000303,2025-03-17,KH-00173,110651852.00,57,18,2025,3,1,2026-05-26 16:47:27.716285+07:00
278,BH25.0289,C25TTN,00000304,2025-03-17,KH-00173,84357777.00,41,17,2025,3,1,2026-05-26 16:47:27.716285+07:00
277,BH25.0290,C25TTN,00000305,2025-03-17,KH-00173,38949167.00,15,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
276,BH25.0291,C25TTN,00000306,2025-03-17,KH-00186,16464815.00,8,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
304,BH25.0292,C25TTN,00000307,2025-03-18,KH-00001,6916667.00,3,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
302,BH25.0293,C25TTN,00000308,2025-03-18,KH-00187,2768519.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
301,BH25.0294,C25TTN,00000309,2025-03-18,KH-00188,38949167.00,15,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
300,BH25.0295,C25TTN,00000310,2025-03-18,KH-00188,36624908.00,17,10,2025,3,1,2026-05-26 16:47:27.716285+07:00
299,BH25.0296,C25TTN,00000311,2025-03-18,KH-00016,25080000.00,21,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
303,BH25.0297,C25TTN,00000312,2025-03-18,KH-00186,15362962.00,8,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
297,BH25.0298,C25TTN,00000313,2025-03-18,KH-00189,11570000.00,11,9,2025,3,1,2026-05-26 16:47:27.716285+07:00
292,BH25.0299,C25TTN,00000314,2025-03-18,KH-00068,17490000.00,22,8,2025,3,1,2026-05-26 16:47:27.716285+07:00
296,BH25.0300,C25TTN,00000315,2025-03-18,KH-00190,18187000.00,14,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
295,BH25.0301,C25TTN,00000316,2025-03-18,KH-00024,47260000.00,40,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
294,BH25.0302,C25TTN,00000317,2025-03-18,KH-00078,10550000.00,10,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
298,BH25.0303,C25TTN,00000318,2025-03-18,KH-00096,27787000.00,21,15,2025,3,1,2026-05-26 16:47:27.716285+07:00
293,BH25.0304,C25TTN,00000319,2025-03-18,KH-00098,150700000.00,130,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
323,BH25.0305,C25TTN,00000320,2025-03-19,KH-00173,59339906.00,30,21,2025,3,1,2026-05-26 16:47:27.716285+07:00
324,BH25.0306,C25TTN,00000321,2025-03-19,KH-00173,25966111.00,10,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
329,BH25.0307,C25TTN,00000322,2025-03-19,KH-00191,2768519.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
325,BH25.0308,C25TTN,00000323,2025-03-19,KH-00023,4425926.00,2,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
326,BH25.0309,C25TTN,00000324,2025-03-19,KH-00065,80740000.00,68,32,2025,3,1,2026-05-26 16:47:27.716285+07:00
327,BH25.0310,C25TTN,00000325,2025-03-19,KH-00192,15660000.00,15,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
328,BH25.0311,C25TTN,00000326,2025-03-19,KH-00065,91470000.00,76,32,2025,3,1,2026-05-26 16:47:27.716285+07:00
330,BH25.0312,C25TTN,00000327,2025-03-19,KH-00022,25636430.00,19,19,2025,3,1,2026-05-26 16:47:27.716285+07:00
331,BH25.0313,C25TTN,00000328,2025-03-19,KH-00193,80386498.00,68,26,2025,3,1,2026-05-26 16:47:27.716285+07:00
332,BH25.0314,C25TTN,00000329,2025-03-19,KH-00007,17400000.00,14,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
333,BH25.0315,C25TTN,00000330,2025-03-19,KH-00109,17590000.00,15,7,2025,3,1,2026-05-26 16:47:27.716285+07:00
334,BH25.0316,C25TTN,00000331,2025-03-19,KH-00194,35140000.00,30,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
335,BH25.0317,C25TTN,00000332,2025-03-19,KH-00195,21960000.00,19,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
321,BH25.0318,C25TTN,00000333,2025-03-19,KH-00196,15750000.00,15,4,2025,3,1,2026-05-26 16:47:27.716285+07:00
322,BH25.0319,C25TTN,00000334,2025-03-19,KH-00197,58070000.00,50,15,2025,3,1,2026-05-26 16:47:27.716285+07:00
319,BH25.0320,C25TTN,00000335,2025-03-19,KH-00190,35440000.00,31,16,2025,3,1,2026-05-26 16:47:27.716285+07:00
313,BH25.0321,C25TTN,00000336,2025-03-19,KH-00078,33934124.00,40,17,2025,3,1,2026-05-26 16:47:27.716285+07:00
305,BH25.0322,C25TTN,00000337,2025-03-19,KH-00075,68567405.00,52,20,2025,3,1,2026-05-26 16:47:27.716285+07:00
306,BH25.0323,C25TTN,00000338,2025-03-19,KH-00198,66855229.00,59,28,2025,3,1,2026-05-26 16:47:27.716285+07:00
307,BH25.0324,C25TTN,00000339,2025-03-19,KH-00199,30670000.00,27,15,2025,3,1,2026-05-26 16:47:27.716285+07:00
308,BH25.0325,C25TTN,00000340,2025-03-19,KH-00112,26261481.00,22,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
309,BH25.0326,C25TTN,00000341,2025-03-19,KH-00126,18150000.00,15,3,2025,3,1,2026-05-26 16:47:27.716285+07:00
310,BH25.0327,C25TTN,00000342,2025-03-19,KH-00130,25200000.00,22,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
320,BH25.0328,C25TTN,00000343,2025-03-19,KH-00086,37563787.00,34,17,2025,3,1,2026-05-26 16:47:27.716285+07:00
318,BH25.0329,C25TTN,00000344,2025-03-19,KH-00200,29140000.00,24,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
312,BH25.0330,C25TTN,00000345,2025-03-19,KH-00083,101950000.00,87,34,2025,3,1,2026-05-26 16:47:27.716285+07:00
311,BH25.0331,C25TTN,00000346,2025-03-19,KH-00201,54234212.00,40,28,2025,3,1,2026-05-26 16:47:27.716285+07:00
314,BH25.0332,C25TTN,00000347,2025-03-19,KH-00202,22660000.00,20,8,2025,3,1,2026-05-26 16:47:27.716285+07:00
315,BH25.0333,C25TTN,00000348,2025-03-19,KH-00022,3760000.00,8,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
316,BH25.0334,C25TTN,00000349,2025-03-19,KH-00203,2305556.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
317,BH25.0335,C25TTN,00000350,2025-03-19,KH-00022,3760000.00,8,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
362,BH25.0336,C25TTN,00000351,2025-03-20,KH-00186,7524074.00,4,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
363,BH25.0337,C25TTN,00000352,2025-03-20,KH-00204,24907407.00,10,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
364,BH25.0338,C25TTN,00000353,2025-03-20,KH-00205,58740000.00,57,19,2025,3,1,2026-05-26 16:47:27.716285+07:00
365,BH25.0339,C25TTN,00000354,2025-03-20,KH-00065,138570000.00,118,32,2025,3,1,2026-05-26 16:47:27.716285+07:00
366,BH25.0340,C25TTN,00000355,2025-03-20,KH-00007,17440000.00,15,4,2025,3,1,2026-05-26 16:47:27.716285+07:00
371,BH25.0341,C25TTN,00000356,2025-03-20,KH-00206,9800000.00,8,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
367,BH25.0342,C25TTN,00000357,2025-03-20,KH-00076,61858500.00,56,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
368,BH25.0343,C25TTN,00000358,2025-03-20,KH-00207,30607574.00,23,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
369,BH25.0344,C25TTN,00000359,2025-03-20,KH-00097,26121481.00,21,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
370,BH25.0345,C25TTN,00000360,2025-03-20,KH-00208,31430000.00,27,10,2025,3,1,2026-05-26 16:47:27.716285+07:00
373,BH25.0346,C25TTN,00000361,2025-03-20,KH-00140,24260000.00,24,17,2025,3,1,2026-05-26 16:47:27.716285+07:00
372,BH25.0347,C25TTN,00000362,2025-03-20,KH-00064,60472500.00,41,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
380,BH25.0348,C25TTN,00000363,2025-03-20,KH-00209,25011040.00,24,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
379,BH25.0349,C25TTN,00000364,2025-03-20,KH-00210,31677734.00,33,23,2025,3,1,2026-05-26 16:47:27.716285+07:00
378,BH25.0350,C25TTN,00000365,2025-03-20,KH-00151,87961924.00,55,20,2025,3,1,2026-05-26 16:47:27.716285+07:00
359,BH25.0351,C25TTN,00000366,2025-03-20,KH-00211,31530000.00,28,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
381,BH25.0352,C25TTN,00000367,2025-03-20,KH-00154,48510000.00,42,7,2025,3,1,2026-05-26 16:47:27.716285+07:00
376,BH25.0353,C25TTN,00000368,2025-03-20,KH-00212,12500000.00,10,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
375,BH25.0354,C25TTN,00000369,2025-03-20,KH-00163,22560000.00,19,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
374,BH25.0355,C25TTN,00000370,2025-03-20,KH-00067,38400786.00,25,18,2025,3,1,2026-05-26 16:47:27.716285+07:00
377,BH25.0356,C25TTN,00000371,2025-03-20,KH-00074,10400000.00,10,10,2025,3,1,2026-05-26 16:47:27.716285+07:00
360,BH25.0357,C25TTN,00000372,2025-03-20,KH-00022,2400000.00,2,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
361,BH25.0358,C25TTN,00000373,2025-03-20,KH-00022,19956430.00,15,15,2025,3,1,2026-05-26 16:47:27.716285+07:00
358,BH25.0359,C25TTN,00000374,2025-03-20,KH-00208,24595286.00,18,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
356,BH25.0360,C25TTN,00000375,2025-03-20,KH-00213,2305556.00,1,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
344,BH25.0361,C25TTN,00000376,2025-03-20,KH-00190,940000.00,2,1,2025,3,1,2026-05-26 16:47:27.716285+07:00
337,BH25.0362,C25TTN,00000377,2025-03-20,KH-00078,7130000.00,12,3,2025,3,1,2026-05-26 16:47:27.716285+07:00
338,BH25.0363,C25TTN,00000378,2025-03-20,KH-00004,58320000.00,50,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
339,BH25.0364,C25TTN,00000379,2025-03-20,KH-00104,106630000.00,89,16,2025,3,1,2026-05-26 16:47:27.716285+07:00
340,BH25.0365,C25TTN,00000380,2025-03-20,KH-00132,93740000.00,79,18,2025,3,1,2026-05-26 16:47:27.716285+07:00
342,BH25.0366,C25TTN,00000381,2025-03-20,KH-00214,23290000.00,20,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
343,BH25.0367,C25TTN,00000382,2025-03-20,KH-00215,30560000.00,30,21,2025,3,1,2026-05-26 16:47:27.716285+07:00
336,BH25.0368,C25TTN,00000383,2025-03-20,KH-00216,61070000.00,51,15,2025,3,1,2026-05-26 16:47:27.716285+07:00
345,BH25.0369,C25TTN,00000384,2025-03-20,KH-00206,20230000.00,17,10,2025,3,1,2026-05-26 16:47:27.716285+07:00
357,BH25.0370,C25TTN,00000385,2025-03-20,KH-00217,73330000.00,63,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
347,BH25.0371,C25TTN,00000386,2025-03-20,KH-00057,78680000.00,68,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
348,BH25.0372,C25TTN,00000387,2025-03-20,KH-00189,56697826.00,49,46,2025,3,1,2026-05-26 16:47:27.716285+07:00
349,BH25.0373,C25TTN,00000388,2025-03-20,KH-00148,35930000.00,30,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
350,BH25.0374,C25TTN,00000389,2025-03-20,KH-00218,40060000.00,34,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
351,BH25.0375,C25TTN,00000390,2025-03-20,KH-00219,34080000.00,31,18,2025,3,1,2026-05-26 16:47:27.716285+07:00
352,BH25.0376,C25TTN,00000391,2025-03-20,KH-00220,50095286.00,41,19,2025,3,1,2026-05-26 16:47:27.716285+07:00
346,BH25.0377,C25TTN,00000392,2025-03-20,KH-00004,22640000.00,21,15,2025,3,1,2026-05-26 16:47:27.716285+07:00
353,BH25.0378,C25TTN,00000393,2025-03-20,KH-00198,29970000.00,24,15,2025,3,1,2026-05-26 16:47:27.716285+07:00
354,BH25.0379,C25TTN,00000394,2025-03-20,KH-00221,34520000.00,30,13,2025,3,1,2026-05-26 16:47:27.716285+07:00
355,BH25.0380,C25TTN,00000395,2025-03-20,KH-00101,20190000.00,17,9,2025,3,1,2026-05-26 16:47:27.716285+07:00
341,BH25.0381,C25TTN,00000396,2025-03-20,KH-00222,23050000.00,20,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
406,BH25.0382,C25TTN,00000397,2025-03-21,KH-00035,12500000.00,10,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
407,BH25.0383,C25TTN,00000398,2025-03-21,KH-00168,24540000.00,23,10,2025,3,1,2026-05-26 16:47:27.716285+07:00
408,BH25.0384,C25TTN,00000399,2025-03-21,KH-00223,33720000.00,32,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
409,BH25.0385,C25TTN,00000400,2025-03-21,KH-00140,33890000.00,29,16,2025,3,1,2026-05-26 16:47:27.716285+07:00
410,BH25.0386,C25TTN,00000401,2025-03-21,KH-00149,30520000.00,28,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
411,BH25.0387,C25TTN,00000403,2025-03-21,KH-00024,17380000.00,15,8,2025,3,1,2026-05-26 16:47:27.716285+07:00
412,BH25.0388,C25TTN,00000404,2025-03-21,KH-00224,36150000.00,30,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
416,BH25.0389,C25TTN,00000405,2025-03-21,KH-00225,59450000.00,50,26,2025,3,1,2026-05-26 16:47:27.716285+07:00
413,BH25.0390,C25TTN,00000406,2025-03-21,KH-00212,43622643.00,35,25,2025,3,1,2026-05-26 16:47:27.716285+07:00
414,BH25.0391,C25TTN,00000407,2025-03-21,KH-00212,18480000.00,16,10,2025,3,1,2026-05-26 16:47:27.716285+07:00
415,BH25.0392,C25TTN,00000409,2025-03-21,KH-00226,26040000.00,22,8,2025,3,1,2026-05-26 16:47:27.716285+07:00
419,BH25.0393,C25TTN,00000410,2025-03-21,KH-00093,33180000.00,30,19,2025,3,1,2026-05-26 16:47:27.716285+07:00
417,BH25.0394,C25TTN,00000411,2025-03-21,KH-00227,40920000.00,35,16,2025,3,1,2026-05-26 16:47:27.716285+07:00
425,BH25.0395,C25TTN,00000412,2025-03-21,KH-00228,18000000.00,15,8,2025,3,1,2026-05-26 16:47:27.716285+07:00
424,BH25.0396,C25TTN,00000413,2025-03-21,KH-00164,36000000.00,30,5,2025,3,1,2026-05-26 16:47:27.716285+07:00
423,BH25.0397,C25TTN,00000414,2025-03-21,KH-00229,33980000.00,30,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
426,BH25.0398,C25TTN,00000415,2025-03-21,KH-00202,35130000.00,30,14,2025,3,1,2026-05-26 16:47:27.716285+07:00
421,BH25.0399,C25TTN,00000416,2025-03-21,KH-00208,18300000.00,14,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
420,BH25.0400,C25TTN,00000417,2025-03-21,KH-00230,20440000.00,18,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
418,BH25.0401,C25TTN,00000418,2025-03-21,KH-00231,17960000.00,14,9,2025,3,1,2026-05-26 16:47:27.716285+07:00
405,BH25.0402,C25TTN,00000419,2025-03-21,KH-00232,19000000.00,8,2,2025,3,1,2026-05-26 16:47:27.716285+07:00
422,BH25.0403,C25TTN,00000420,2025-03-21,KH-00167,17980000.00,15,8,2025,3,1,2026-05-26 16:47:27.716285+07:00
403,BH25.0404,C25TTN,00000421,2025-03-21,KH-00067,17610000.00,16,12,2025,3,1,2026-05-26 16:47:27.716285+07:00
392,BH25.0405,C25TTN,00000422,2025-03-21,KH-00233,22840000.00,20,9,2025,3,1,2026-05-26 16:47:27.716285+07:00
383,BH25.0406,C25TTN,00000423,2025-03-21,KH-00234,24220000.00,21,10,2025,3,1,2026-05-26 16:47:27.716285+07:00
404,BH25.0407,C25TTN,00000424,2025-03-21,KH-00235,60970000.00,50,18,2025,3,1,2026-05-26 16:47:27.716285+07:00
384,BH25.0408,C25TTN,00000425,2025-03-21,KH-00006,19112220.00,12,6,2025,3,1,2026-05-26 16:47:27.716285+07:00
385,BH25.0409,C25TTN,00000426,2025-03-21,KH-00236,18210000.00,15,11,2025,3,1,2026-05-26 16:47:27.716285+07:00
